0	116	145	144	1000	#('suitabl', 'adequad')
0	109	110	111	#('intermod', 'intermod')
0	89	115	#('scam', 'embuste')
0	63	59	1005	#('assidu', 'assidu')
0	20	24	21	18	19	1010	#('spearhead', 'encabeç')
0	69	70	#('irresolut', 'indecis')
0	21	20	19	18	74	73	72	75	25	#('aerat', 'arej')
0	10	11	12	#('interchange', 'intercambi')
0	92	91	1001	#('materi', 'materializad')
0	201	210	1008	#('resistor', 'resist')
0	113	49	22	114	93	74	#('refin', 'afin')
0	164	163	165	166	#('bacteriologic', 'bacteri')
0	3	4	5	6	7	1008	#('cooperat', 'cooperat')
0	89	115	#('schoolteacher', 'docente')
0	46	26	20	19	25	1011	#('witness', 'presenci')
0	91	92	190	193	1004	#('thermoelectric', 'termoelétric')
0	198	196	197	199	147	#('arama', 'arama')
0	77	78	107	64	65	67	66	118	117	101	103	99	105	106	1004	#('suffoc', 'sufoc')
0	23	144	116	145	1007	#('coffe', 'cafeeir')
0	144	116	145	143	#('phosphat', 'fosfatad')
0	19	18	21	77	78	79	30	29	20	22	28	24	47	40	36	43	26	46	27	25	1008	#('confront', 'confront')
0	28	24	43	47	36	#('begin', 'inici')
0	154	153	#('drachm', 'dracm')
0	62	116	145	1007	#('microlitr', 'microlitr')
0	77	78	#('deoxygen', 'desoxigen')
0	185	53	1008	#('recapt', 'recapt')
0	94	80	81	#('encyclopaed', 'encicloped')
0	91	190	1005	#('reciproc', 'mútu')
0	11	10	1007	#('inscrut', 'impenetr')
0	91	92	193	1004	#('mimetic', 'mimétic')
0	120	142	76	119	139	71	41	42	33	34	32	35	1004	#('decreas', 'decresc')
0	29	30	51	#('chelat', 'quel')
0	74	79	56	25	27	72	73	71	76	75	20	21	18	19	46	26	30	#('denounc', 'denunci')
0	21	20	19	18	25	#('survey', 'vigi')
0	96	97	1004	#('irasc', 'irasc')
0	220	198	199	196	197	1008	#('robot', 'robót')
0	71	76	1000	#('saddl', 'sobrecarregu')
0	96	97	#('suscept', 'sens')
0	140	35	32	33	34	200	1004	#('overheat', 'superaquec')
0	144	116	145	1000	#('regrettabl', 'indesejad')
0	155	156	#('formetan', 'formetan')
0	115	89	#('rafter', 'viga')
0	115	89	#('client', 'cliente')
0	68	48	60	61	50	#('restrained', 'retid')
0	18	19	20	21	25	1000	#('reshuffl', 'baralh')
0	94	95	80	81	162	#('optim', 'optim')
0	25	20	1008	#('further', 'foment')
0	107	102	101	99	103	104	118	117	66	1000	#('pullul', 'pulul')
0	20	21	18	19	#('facet', 'lapid')
0	155	156	#('thiosulph', 'hipossulf')
0	107	66	106	67	65	64	117	1005	#('retre', 'recu')
0	24	47	36	40	28	43	1008	#('rebut', 'refut')
0	115	89	#('sled', 'trenó')
0	91	92	190	193	1007	#('ephemer', 'efêmer')
0	115	89	#('photodegradation', 'fotodegradabilidade')
0	140	43	39	31	45	1000	#('befall', 'acontec')
0	36	43	1004	#('chart', 'trac')
0	19	18	21	20	1009	#('perceiv', 'observ')
0	19	18	20	21	1012	#('hatch', 'tracej')
0	202	89	#('apetalou', 'despetalado')
0	3	4	5	6	7	1008	#('coercit', 'coercit')
0	21	20	19	18	1006	#('panick', 'aterroriz')
0	138	137	#('constric', 'constri')
0	79	20	22	21	18	19	#('acclaim', 'aclam')
0	62	116	#('dinitrotoluen', 'dinitrotoluen')
0	20	21	18	19	1005	#('recess', 'recu')
0	20	10	11	12	21	18	19	46	26	27	43	28	36	47	40	24	25	#('select', 'seleccion')
0	202	89	#('advantageou', 'benéfico')
0	69	70	96	97	6	1011	#('transmiss', 'transmiss')
0	120	119	139	#('conclud', 'conclud')
0	116	62	145	#('nightmar', 'pesadel')
0	68	48	50	#('abrupt', 'repentin')
0	199	196	197	1008	#('thrombot', 'trombót')
0	79	89	#('mold', 'molde')
0	50	21	20	19	18	46	26	28	43	36	40	47	24	27	79	#('check', 'control')
0	20	21	18	19	1000	#('styl', 'denomin')
0	94	95	80	81	#('illusion', 'ilusion')
0	154	153	112	#('erythem', 'eritem')
0	138	137	1005	#('circumvolu', 'circunvolu')
0	212	211	#('enhance', 'melhora')
0	8	180	9	#('attribut', 'atribuid')
0	50	48	61	60	68	1008	#('uninterrupted', 'ininterrupt')
0	68	115	48	60	1000	#('wasteful', 'dissipador')
0	110	146	1004	#('metic', 'metic')
0	147	116	62	1008	#('analyt', 'analit')
0	115	36	202	1007	#('sound', 'soar')
0	77	78	1000	#('ondul', 'ondul')
0	63	59	1009	#('infectiv', 'infectiv')
0	155	156	#('superphosph', 'superfosf')
0	20	21	18	19	25	24	1005	#('soften', 'atenu')
0	63	59	154	#('nodos', 'nodos')
0	115	89	#('descendant', 'descendente')
0	182	115	#('strip', 'tiras')
0	10	11	#('pronounce', 'pronunci')
0	116	145	144	23	#('airborn', 'aére')
0	115	89	#('speaker', 'altofalante')
0	138	137	#('liquefac', 'liquefa')
0	22	47	24	40	25	1004	#('reclassify', 'reclassific')
0	91	92	190	193	1004	#('stomatologic', 'estomatológic')
0	20	21	18	19	1002	#('batt', 'golpe')
0	196	197	199	198	1008	#('cytogenet', 'citogenét')
0	19	18	20	21	1000	#('keel', 'aquilh')
0	76	126	75	34	136	32	33	129	1012	#('establish', 'defin')
0	64	65	66	67	#('oper', 'operacion')
0	69	70	#('seroconvers', 'seroconvers')
0	144	116	145	#('filigre', 'filigranad')
0	144	116	145	143	#('unapropriat', 'desadequad')
0	155	156	#('methano', 'metano')
0	77	78	79	10	11	20	75	22	19	72	18	21	74	25	46	1000	#('inhal', 'inal')
0	28	40	36	126	1005	#('allot', 'distribu')
0	48	79	94	95	80	81	56	24	36	40	47	28	43	1008	#('defeat', 'derrot')
0	115	89	#('interpreter', 'intérprete')
0	89	115	#('stick', 'vara')
0	115	89	#('bulkhead', 'tabique')
0	196	197	198	199	1008	#('symphit', 'sinfít')
0	29	30	1000	#('peddl', 'insignific')
0	52	154	1008	#('host', 'host')
0	23	155	#('lysin', 'lisin')
0	109	110	111	1001	#('directori', 'direcion')
0	33	34	32	35	41	42	45	44	31	28	1008	#('slaughter', 'abat')
0	190	193	92	91	1004	#('canonic', 'canônic')
0	63	59	1009	#('effectiv', 'efectiv')
0	115	89	#('pedestrian', 'caminhante')
0	24	25	27	#('remedy', 'remedi')
0	132	133	#('acquis', 'aquis')
0	196	198	#('clin', 'clín')
0	77	78	83	84	85	86	1007	#('consecr', 'sagr')
0	122	121	123	124	1004	#('effervesc', 'efervesc')
0	89	202	#('defenceles', 'desprotegido')
0	19	18	20	21	75	1001	#('stratifi', 'estratific')
0	28	43	24	40	47	36	27	79	25	1008	#('spend', 'gast')
0	87	10	1008	#('toler', 'suport')
0	21	20	#('devis', 'destin')
0	115	36	202	1007	#('soar', 'subir')
0	110	116	62	#('methylbutan', 'metilbutan')
0	77	78	64	1007	#('lacer', 'dilacer')
0	122	121	1004	#('adjac', 'adjac')
0	115	89	#('rabbet', 'encaixe')
0	120	119	123	124	139	43	28	126	36	127	40	129	128	33	125	136	122	121	1008	#('exist', 'exist')
0	116	62	#('butacen', 'butacen')
0	8	9	#('abduct', 'sequestrad')
0	198	199	197	196	1000	#('psychedel', 'psicadél')
0	143	23	144	1007	#('conservativ', 'preservador')
0	20	75	21	18	19	26	74	73	25	#('prosecut', 'process')
0	136	126	127	36	1003	#('rectify', 'corrig')
0	162	94	80	59	1000	#('central', 'central')
0	115	89	#('protestant', 'protestante')
0	34	33	35	32	76	71	130	131	136	1005	#('prosecut', 'persegu')
0	46	20	21	19	18	#('reappoint', 'renome')
0	37	38	126	#('firing', 'desped')
0	20	74	46	1004	#('chang', 'troc')
0	77	78	27	20	21	18	19	26	46	74	73	71	72	75	76	22	#('exhum', 'exum')
0	145	62	116	1008	#('statut', 'estatut')
0	94	80	81	#('impression', 'impression')
0	20	21	18	19	1001	#('magnifi', 'amplific')
0	196	197	198	199	#('encyclopaed', 'enciclopéd')
0	116	62	1000	#('foliol', 'folíol')
0	202	89	#('catadromou', 'catádromo')
0	91	92	190	193	1004	#('cyclic', 'cíclic')
0	150	148	152	#('outrage', 'escandal')
0	116	62	#('monosaccharid', 'monossacárid')
0	79	20	22	28	36	47	40	24	43	21	18	19	46	26	25	27	#('proclaim', 'proclam')
0	116	62	1008	#('rins', 'enxaguament')
0	56	27	24	28	78	19	18	20	21	1004	#('attest', 'certific')
0	91	109	110	92	190	193	161	146	1007	#('neutr', 'neutr')
0	116	62	#('isopentyloxypropan', 'isopentiloxipropan')
0	21	20	19	18	#('relat', 'associ')
0	197	198	199	196	1003	#('geomorpholog', 'geomorfológ')
0	46	26	24	47	40	36	76	1012	#('march', 'desfil')
0	116	145	#('precis', 'pontud')
0	75	19	18	21	79	20	46	26	1001	#('specifi', 'especific')
0	77	78	99	103	104	105	101	102	107	66	67	65	64	118	117	1001	#('domicili', 'domicili')
0	63	59	108	1009	#('grav', 'grav')
0	132	133	#('exped', 'exped')
0	19	18	20	21	1007	#('unchang', 'inalter')
0	10	11	20	22	21	18	19	25	1002	#('clott', 'coagul')
0	24	25	1004	#('abolish', 'erradic')
0	19	18	20	21	74	72	73	71	76	75	27	#('vacat', 'desocup')
0	116	145	144	23	143	1008	#('accurat', 'correct')
0	48	68	1009	#('thorough', 'exaustiv')
0	202	89	#('piou', 'devoto')
0	116	62	#('consigne', 'consignatári')
0	22	82	1007	#('deliberat', 'deliber')
0	196	197	198	199	1000	#('metall', 'metál')
0	48	60	50	61	68	#('surrounding', 'circunvizinh')
0	19	18	20	27	1010	#('develop', 'reforç')
0	79	20	#('insult', 'injuri')
0	19	20	21	74	77	18	46	26	73	72	71	76	75	25	27	22	1006	#('formalis', 'formaliz')
0	20	75	25	72	73	74	71	1008	#('suffic', 'bast')
0	77	78	1007	#('accultur', 'acultur')
0	71	76	1005	#('greas', 'lubrifiqu')
0	20	25	1012	#('despatch', 'despach')
0	79	74	25	26	1009	#('tast', 'prov')
0	79	49	1010	#('pitch', 'lanç')
0	62	116	1010	#('servic', 'serviç')
0	110	146	109	#('cardin', 'carde')
0	116	62	#('benzylbenzen', 'benzilbenzen')
0	28	20	19	18	46	26	25	21	40	1009	#('hamper', 'entrav')
0	116	79	62	49	19	18	20	21	25	1010	#('spac', 'espaç')
0	48	60	50	61	68	#('hertzian', 'hertzian')
0	196	197	198	199	1003	#('geolog', 'geológ')
0	198	199	197	196	#('toxigen', 'toxigén')
0	198	199	196	197	1000	#('isobutyl', 'isobutíl')
0	8	9	48	60	50	61	68	#('compact', 'compactad')
0	193	92	#('sever', 'divers')
0	115	50	155	156	1000	#('heptyl', 'heptil')
0	190	193	92	91	1004	#('syntactic', 'sintáctic')
0	154	153	1001	#('hypoxaemi', 'hipoxémi')
0	21	20	18	19	26	46	27	28	24	40	47	77	78	1004	#('alter', 'modific')
0	20	21	18	19	1007	#('pattern', 'configur')
0	198	199	197	196	1008	#('asymptot', 'assintót')
0	26	25	113	1004	#('dock', 'atrac')
0	48	144	#('pupa', 'crisálid')
0	92	91	193	1004	#('treponem', 'treponémic')
0	212	211	#('bombard', 'bombardea')
0	68	48	50	1008	#('sudden', 'abrupt')
0	19	20	21	1001	#('unspecifi', 'indetermin')
0	22	20	1002	#('spott', 'localiz')
0	5	3	4	6	69	7	#('corros', 'corros')
0	110	109	111	#('unnatur', 'anorm')
0	154	153	1000	#('tortill', 'tortilh')
0	40	47	36	43	28	21	20	19	18	27	25	#('render', 'torn')
0	116	145	1008	#('undergon', 'sujeit')
0	144	23	#('expenditur', 'despes')
0	116	62	#('repos', 'descans')
0	79	20	21	18	19	1003	#('reveng', 'ving')
0	130	33	1008	#('reassur', 'garant')
0	24	25	19	20	21	#('check', 'avali')
0	109	110	111	#('notion', 'nocion')
0	77	78	1007	#('valu', 'valor')
0	202	89	#('gras', 'pasto')
0	116	62	#('fluoranthen', 'fluoroantren')
0	126	136	43	34	32	33	35	129	128	#('swallow', 'engol')
0	115	89	#('hunger', 'gana')
0	116	62	1000	#('subtitl', 'subtítul')
0	202	115	1000	#('mrpl', 'lmdr')
0	116	62	1000	#('quadrangl', 'quadrângul')
0	71	76	1005	#('alleg', 'alegu')
0	77	78	1007	#('depauper', 'depauper')
0	29	30	19	20	21	#('disturb', 'preocup')
0	198	199	197	196	#('arachid', 'araquíd')
0	76	20	21	3	19	18	54	55	56	187	188	7	50	27	4	6	5	75	40	24	25	36	26	58	57	113	1011	#('pass', 'pass')
0	196	197	198	199	1007	#('altimetr', 'altimétr')
0	117	64	106	1010	#('accentu', 'reforç')
0	48	18	20	21	1007	#('arrest', 'captur')
0	145	144	116	#('indefinit', 'ilimitad')
0	20	22	21	18	19	1006	#('focuss', 'focaliz')
0	196	197	198	199	1008	#('tungst', 'túngst')
0	77	78	1004	#('sanific', 'sanific')
0	77	78	30	29	1008	#('confront', 'defront')
0	109	110	111	#('multimod', 'multimod')
0	74	73	72	71	75	76	20	21	18	19	27	1008	#('enlarg', 'aument')
0	40	28	1010	#('merit', 'mereç')
0	76	40	75	45	1007	#('undergo', 'sofr')
0	20	75	21	18	19	1001	#('pacifi', 'pacific')
0	2	1	1011	#('fidejuss', 'fidejussóri')
0	64	67	20	65	1008	#('contamin', 'infet')
0	48	79	20	21	19	18	26	46	25	24	1008	#('interview', 'entrevist')
0	43	36	8	9	35	32	33	34	13	14	15	126	16	17	127	125	129	128	136	98	1008	#('reflect', 'reflect')
0	116	62	1008	#('pentafluorid', 'pentafluoret')
0	123	124	122	121	1005	#('grandiloqu', 'grandiloqu')
0	143	144	145	23	116	1009	#('advers', 'negativ')
0	196	197	198	199	#('geodes', 'geodés')
0	116	62	#('teletyp', 'telétip')
0	132	133	#('polyadd', 'poliad')
0	68	48	60	61	50	1008	#('stout', 'robust')
0	75	23	1000	#('marseill', 'marselh')
0	20	21	18	19	1001	#('specifi', 'determin')
0	109	110	190	#('mediastin', 'mediastin')
0	10	11	12	#('share', 'compartilh')
0	130	71	#('entic', 'atra')
0	91	92	1001	#('remedi', 'terapeut')
0	20	75	1006	#('sympathiz', 'simpatiz')
0	19	20	21	18	#('aforemention', 'mencion')
0	89	115	#('occupant', 'ocupante')
0	116	62	#('isobutyraldehyd', 'isobutiraldeíd')
0	115	89	1002	#('mitt', 'mitene')
0	29	30	46	1008	#('stemm', 'result')
0	59	63	1007	#('sonor', 'sonor')
0	20	25	28	40	47	24	21	18	19	1004	#('crosscheck', 'verific')
0	116	62	#('ethoxybenzaldehyd', 'etoxibenzaldeíd')
0	74	18	#('induc', 'caus')
0	190	193	92	91	#('person', 'privad')
0	62	116	145	23	144	1000	#('durabl', 'duradour')
0	22	93	20	21	18	19	74	73	72	71	25	#('stag', 'encen')
0	116	62	#('nitrobenzen', 'nitrobenzen')
0	22	79	19	18	21	20	1004	#('plann', 'planific')
0	116	145	1008	#('gratitud', 'agradeciment')
0	49	24	25	1008	#('burst', 'rebent')
0	154	153	#('amenorrhe', 'amenorréi')
0	196	197	198	199	#('aminolevulin', 'aminolevulín')
0	64	65	67	77	66	1001	#('affili', 'associ')
0	145	116	1000	#('fragil', 'frac')
0	109	110	111	1004	#('cortic', 'cortic')
0	72	75	#('enforc', 'imponh')
0	20	75	21	18	19	10	29	11	77	74	30	#('oxidiz', 'oxid')
0	50	62	1012	#('watch', 'relógi')
0	198	199	197	196	#('heptanedio', 'heptanodió')
0	11	10	1006	#('inconsider', 'desprez')
0	112	154	#('exanthem', 'exantem')
0	202	89	#('rugou', 'rugoso')
0	62	116	1008	#('pretens', 'pretext')
0	64	65	66	67	#('dedic', 'empenh')
0	190	92	91	193	1004	#('hysteric', 'histéric')
0	41	33	34	32	35	31	#('confound', 'surpreend')
0	94	95	80	#('consumer', 'consum')
0	194	90	1004	#('malic', 'malíc')
0	74	25	1007	#('strik', 'encontr')
0	198	199	196	197	1003	#('adrenerg', 'adrenérg')
0	155	156	1007	#('trihydr', 'trihidr')
0	3	4	5	6	7	1008	#('lucrat', 'lucrat')
0	128	129	1011	#('regress', 'regred')
0	50	61	60	48	68	#('inapt', 'inadequad')
0	79	25	27	57	58	55	54	75	24	21	1003	#('punish', 'castig')
0	79	56	19	18	21	20	54	55	58	57	74	87	10	1007	#('insur', 'segur')
0	33	35	34	32	#('disillusion', 'desilud')
0	116	62	#('pentod', 'pêntod')
0	115	202	1007	#('obligation', 'dever')
0	120	119	33	129	1008	#('continu', 'persist')
0	39	42	1009	#('contain', 'contiv')
0	74	19	20	1004	#('compromis', 'prejudic')
0	20	21	18	19	#('unfetter', 'desenfre')
0	155	156	198	#('ricinole', 'ricinole')
0	20	75	1001	#('miscarri', 'fracass')
0	69	70	1011	#('immiss', 'imiss')
0	40	28	1010	#('offer', 'ofereç')
0	89	115	#('part', 'peça')
0	154	153	1007	#('zebr', 'zebr')
0	196	198	199	197	1000	#('cycl', 'cícl')
0	109	110	#('monomod', 'monomod')
0	196	197	198	199	1007	#('telemetr', 'telemétr')
0	116	145	#('trad', 'intercâmbi')
0	75	72	73	74	1004	#('prejudg', 'prejudic')
0	212	211	#('incre', 'incre')
0	10	11	12	1007	#('immeasur', 'incomensur')
0	115	89	#('playground', 'parque')
0	48	147	115	1008	#('diplomat', 'diplomat')
0	116	145	144	#('requisit', 'necessári')
0	202	89	#('fruitles', 'infrutífero')
0	33	34	32	35	136	1007	#('calibrat', 'afer')
0	57	54	55	58	56	20	18	19	21	1008	#('torment', 'atorment')
0	23	144	#('nepales', 'nepales')
0	94	95	#('endomorph', 'endomorf')
0	40	77	19	18	20	#('confirm', 'reafirm')
0	211	212	#('amend', 'adita')
0	115	89	#('damnification', 'dano')
0	190	193	92	91	1004	#('prosaic', 'prosaic')
0	20	75	74	#('debas', 'rebaix')
0	24	22	27	20	1009	#('maintain', 'preserv')
0	28	24	1008	#('urge', 'incit')
0	30	29	56	22	54	55	58	57	1003	#('investigat', 'investig')
0	77	78	1007	#('lucubr', 'lucubr')
0	115	89	#('transferor', 'cedente')
0	110	109	111	1001	#('allodi', 'alodi')
0	126	125	136	35	33	34	129	#('prevent', 'preven')
0	115	89	#('strut', 'suporte')
0	199	196	1007	#('hemispher', 'hemisfér')
0	24	25	27	20	#('strengthen', 'consolid')
0	80	81	115	1007	#('rigour', 'rigor')
0	109	110	111	1001	#('decenni', 'decen')
0	89	202	#('spirit', 'espírito')
0	115	116	#('oxiran', 'oxiran')
