0	116	144	145	1000	#('suitabl', 'adequad')
0	23	116	144	145	#('airborn', 'aére')
0	89	115	#('speaker', 'altofalante')
0	137	138	#('liquefac', 'liquefa')
0	22	24	25	40	47	1004	#('reclassify', 'reclassific')
0	91	92	190	193	1004	#('stomatologic', 'estomatológic')
0	18	19	20	21	1002	#('batt', 'golpe')
0	196	197	198	199	1008	#('cytogenet', 'citogenét')
0	18	19	20	21	1000	#('keel', 'aquilh')
0	32	33	34	75	76	126	129	136	1012	#('establish', 'defin')
0	64	65	66	67	#('oper', 'operacion')
0	69	70	#('seroconvers', 'seroconvers')
0	116	144	145	#('filigre', 'filigranad')
0	116	143	144	145	#('unapropriat', 'desadequad')
0	155	156	#('methano', 'metano')
0	10	11	18	19	20	21	22	25	46	72	74	75	77	78	79	1000	#('inhal', 'inal')
0	28	36	40	126	1005	#('allot', 'distribu')
0	24	28	36	40	43	47	48	56	79	80	81	94	95	1008	#('defeat', 'derrot')
0	89	115	#('interpreter', 'intérprete')
0	89	115	#('stick', 'vara')
0	89	115	#('bulkhead', 'tabique')
0	196	197	198	199	1008	#('symphit', 'sinfít')
0	29	30	1000	#('peddl', 'insignific')
0	52	154	1008	#('host', 'host')
0	23	155	#('lysin', 'lisin')
0	109	110	111	1001	#('directori', 'direcion')
0	28	31	32	33	34	35	41	42	44	45	1008	#('slaughter', 'abat')
0	91	92	190	193	1004	#('canonic', 'canônic')
0	59	63	1009	#('effectiv', 'efectiv')
0	89	115	#('pedestrian', 'caminhante')
0	24	25	27	#('remedy', 'remedi')
0	132	133	#('acquis', 'aquis')
0	196	198	#('clin', 'clín')
0	77	78	83	84	85	86	1007	#('consecr', 'sagr')
0	121	122	123	124	1004	#('effervesc', 'efervesc')
0	89	202	#('defenceles', 'desprotegido')
0	18	19	20	21	75	1001	#('stratifi', 'estratific')
0	24	25	27	28	36	40	43	47	79	1008	#('spend', 'gast')
0	10	87	1008	#('toler', 'suport')
0	20	21	#('devis', 'destin')
0	36	115	202	1007	#('soar', 'subir')
0	62	110	116	#('methylbutan', 'metilbutan')
0	64	77	78	1007	#('lacer', 'dilacer')
0	121	122	1004	#('adjac', 'adjac')
0	89	115	#('rabbet', 'encaixe')
0	28	33	36	40	43	119	120	121	122	123	124	125	126	127	128	129	136	139	1008	#('exist', 'exist')
0	62	116	#('butacen', 'butacen')
0	8	9	#('abduct', 'sequestrad')
0	196	197	198	199	1000	#('psychedel', 'psicadél')
0	23	143	144	1007	#('conservativ', 'preservador')
0	18	19	20	21	25	26	73	74	75	#('prosecut', 'process')
0	36	126	127	136	1003	#('rectify', 'corrig')
0	59	80	94	162	1000	#('central', 'central')
0	89	115	#('protestant', 'protestante')
0	32	33	34	35	71	76	130	131	136	1005	#('prosecut', 'persegu')
0	18	19	20	21	46	#('reappoint', 'renome')
0	37	38	126	#('firing', 'desped')
0	20	46	74	1004	#('chang', 'troc')
0	18	19	20	21	22	26	27	46	71	72	73	74	75	76	77	78	#('exhum', 'exum')
0	62	116	145	1008	#('statut', 'estatut')
0	80	81	94	#('impression', 'impression')
0	18	19	20	21	1001	#('magnifi', 'amplific')
0	196	197	198	199	#('encyclopaed', 'enciclopéd')
0	62	116	1000	#('foliol', 'folíol')
0	89	202	#('catadromou', 'catádromo')
0	91	92	190	193	1004	#('cyclic', 'cíclic')
0	148	150	152	#('outrage', 'escandal')
0	62	116	#('monosaccharid', 'monossacárid')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	79	#('proclaim', 'proclam')
0	62	116	1008	#('rins', 'enxaguament')
0	18	19	20	21	24	27	28	56	78	1004	#('attest', 'certific')
0	91	92	109	110	146	161	190	193	1007	#('neutr', 'neutr')
0	62	116	#('isopentyloxypropan', 'isopentiloxipropan')
0	18	19	20	21	#('relat', 'associ')
0	196	197	198	199	1003	#('geomorpholog', 'geomorfológ')
0	24	26	36	40	46	47	76	1012	#('march', 'desfil')
0	116	145	#('precis', 'pontud')
0	18	19	20	21	26	46	75	79	1001	#('specifi', 'especific')
0	64	65	66	67	77	78	99	101	102	103	104	105	107	117	118	1001	#('domicili', 'domicili')
0	59	63	108	1009	#('grav', 'grav')
0	132	133	#('exped', 'exped')
0	18	19	20	21	1007	#('unchang', 'inalter')
0	10	11	18	19	20	21	22	25	1002	#('clott', 'coagul')
0	24	25	1004	#('abolish', 'erradic')
0	18	19	20	21	27	71	72	73	74	75	76	#('vacat', 'desocup')
0	23	116	143	144	145	1008	#('accurat', 'correct')
0	48	68	1009	#('thorough', 'exaustiv')
0	89	202	#('piou', 'devoto')
0	62	116	#('consigne', 'consignatári')
0	22	82	1007	#('deliberat', 'deliber')
0	196	197	198	199	1000	#('metall', 'metál')
0	48	50	60	61	68	#('surrounding', 'circunvizinh')
0	18	19	20	27	1010	#('develop', 'reforç')
0	20	79	#('insult', 'injuri')
0	18	19	20	21	22	25	26	27	46	71	72	73	74	75	76	77	1006	#('formalis', 'formaliz')
0	20	25	71	72	73	74	75	1008	#('suffic', 'bast')
0	77	78	1007	#('accultur', 'acultur')
0	71	76	1005	#('greas', 'lubrifiqu')
0	20	25	1012	#('despatch', 'despach')
0	25	26	74	79	1009	#('tast', 'prov')
0	49	79	1010	#('pitch', 'lanç')
0	62	116	1010	#('servic', 'serviç')
0	109	110	146	#('cardin', 'carde')
0	62	116	#('benzylbenzen', 'benzilbenzen')
0	18	19	20	21	25	26	28	40	46	1009	#('hamper', 'entrav')
0	18	19	20	21	25	49	62	79	116	1010	#('spac', 'espaç')
0	48	50	60	61	68	#('hertzian', 'hertzian')
0	196	197	198	199	1003	#('geolog', 'geológ')
0	196	197	198	199	#('toxigen', 'toxigén')
0	196	197	198	199	1000	#('isobutyl', 'isobutíl')
0	8	9	48	50	60	61	68	#('compact', 'compactad')
0	92	193	#('sever', 'divers')
0	50	115	155	156	1000	#('heptyl', 'heptil')
0	91	92	190	193	1004	#('syntactic', 'sintáctic')
0	153	154	1001	#('hypoxaemi', 'hipoxémi')
0	18	19	20	21	24	26	27	28	40	46	47	77	78	1004	#('alter', 'modific')
0	18	19	20	21	1007	#('pattern', 'configur')
0	196	197	198	199	1008	#('asymptot', 'assintót')
0	25	26	113	1004	#('dock', 'atrac')
0	48	144	#('pupa', 'crisálid')
0	91	92	193	1004	#('treponem', 'treponémic')
0	211	212	#('bombard', 'bombardea')
0	48	50	68	1008	#('sudden', 'abrupt')
0	19	20	21	1001	#('unspecifi', 'indetermin')
0	20	22	1002	#('spott', 'localiz')
0	3	4	5	6	7	69	#('corros', 'corros')
0	109	110	111	#('unnatur', 'anorm')
0	153	154	1000	#('tortill', 'tortilh')
0	18	19	20	21	25	27	28	36	40	43	47	#('render', 'torn')
0	116	145	1008	#('undergon', 'sujeit')
0	23	144	#('expenditur', 'despes')
0	62	116	#('repos', 'descans')
0	18	19	20	21	79	1003	#('reveng', 'ving')
0	33	130	1008	#('reassur', 'garant')
0	19	20	21	24	25	#('check', 'avali')
0	109	110	111	#('notion', 'nocion')
0	77	78	1007	#('valu', 'valor')
0	89	202	#('gras', 'pasto')
0	62	116	#('fluoranthen', 'fluoroantren')
0	32	33	34	35	43	126	128	129	136	#('swallow', 'engol')
0	89	115	#('hunger', 'gana')
0	62	116	1000	#('subtitl', 'subtítul')
0	115	202	1000	#('mrpl', 'lmdr')
0	62	116	1000	#('quadrangl', 'quadrângul')
0	71	76	1005	#('alleg', 'alegu')
0	77	78	1007	#('depauper', 'depauper')
0	19	20	21	29	30	#('disturb', 'preocup')
0	196	197	198	199	#('arachid', 'araquíd')
0	3	4	5	6	7	18	19	20	21	24	25	26	27	36	40	50	54	55	56	57	58	75	76	113	187	188	1011	#('pass', 'pass')
0	196	197	198	199	1007	#('altimetr', 'altimétr')
0	64	106	117	1010	#('accentu', 'reforç')
0	18	20	21	48	1007	#('arrest', 'captur')
0	116	144	145	#('indefinit', 'ilimitad')
0	18	19	20	21	22	1006	#('focuss', 'focaliz')
0	196	197	198	199	1008	#('tungst', 'túngst')
0	77	78	1004	#('sanific', 'sanific')
0	29	30	77	78	1008	#('confront', 'defront')
0	109	110	111	#('multimod', 'multimod')
0	18	19	20	21	27	71	72	73	74	75	76	1008	#('enlarg', 'aument')
0	28	40	1010	#('merit', 'mereç')
0	40	45	75	76	1007	#('undergo', 'sofr')
0	18	19	20	21	75	1001	#('pacifi', 'pacific')
0	1	2	1011	#('fidejuss', 'fidejussóri')
0	20	64	65	67	1008	#('contamin', 'infet')
0	18	19	20	21	24	25	26	46	48	79	1008	#('interview', 'entrevist')
0	8	9	13	14	15	16	17	32	33	34	35	36	43	98	125	126	127	128	129	136	1008	#('reflect', 'reflect')
0	62	116	1008	#('pentafluorid', 'pentafluoret')
0	121	122	123	124	1005	#('grandiloqu', 'grandiloqu')
0	23	116	143	144	145	1009	#('advers', 'negativ')
0	196	197	198	199	#('geodes', 'geodés')
0	62	116	#('teletyp', 'telétip')
0	132	133	#('polyadd', 'poliad')
0	48	50	60	61	68	1008	#('stout', 'robust')
0	23	75	1000	#('marseill', 'marselh')
0	18	19	20	21	1001	#('specifi', 'determin')
0	109	110	190	#('mediastin', 'mediastin')
0	10	11	12	#('share', 'compartilh')
0	71	130	#('entic', 'atra')
0	91	92	1001	#('remedi', 'terapeut')
0	20	75	1006	#('sympathiz', 'simpatiz')
0	18	19	20	21	#('aforemention', 'mencion')
0	89	115	#('occupant', 'ocupante')
0	62	116	#('isobutyraldehyd', 'isobutiraldeíd')
0	89	115	1002	#('mitt', 'mitene')
0	29	30	46	1008	#('stemm', 'result')
0	59	63	1007	#('sonor', 'sonor')
0	18	19	20	21	24	25	28	40	47	1004	#('crosscheck', 'verific')
0	62	116	#('ethoxybenzaldehyd', 'etoxibenzaldeíd')
0	18	74	#('induc', 'caus')
0	91	92	190	193	#('person', 'privad')
0	23	62	116	144	145	1000	#('durabl', 'duradour')
0	18	19	20	21	22	25	71	72	73	74	93	#('stag', 'encen')
0	62	116	#('nitrobenzen', 'nitrobenzen')
0	18	19	20	21	22	79	1004	#('plann', 'planific')
0	116	145	1008	#('gratitud', 'agradeciment')
0	24	25	49	1008	#('burst', 'rebent')
0	153	154	#('amenorrhe', 'amenorréi')
0	196	197	198	199	#('aminolevulin', 'aminolevulín')
0	64	65	66	67	77	1001	#('affili', 'associ')
0	116	145	1000	#('fragil', 'frac')
0	109	110	111	1004	#('cortic', 'cortic')
0	72	75	#('enforc', 'imponh')
0	10	11	18	19	20	21	29	30	74	75	77	#('oxidiz', 'oxid')
0	50	62	1012	#('watch', 'relógi')
0	196	197	198	199	#('heptanedio', 'heptanodió')
0	10	11	1006	#('inconsider', 'desprez')
0	112	154	#('exanthem', 'exantem')
0	89	202	#('rugou', 'rugoso')
0	62	116	1008	#('pretens', 'pretext')
0	64	65	66	67	#('dedic', 'empenh')
0	91	92	190	193	1004	#('hysteric', 'histéric')
0	31	32	33	34	35	41	#('confound', 'surpreend')
0	80	94	95	#('consumer', 'consum')
0	90	194	1004	#('malic', 'malíc')
0	25	74	1007	#('strik', 'encontr')
0	196	197	198	199	1003	#('adrenerg', 'adrenérg')
0	155	156	1007	#('trihydr', 'trihidr')
0	3	4	5	6	7	1008	#('lucrat', 'lucrat')
0	128	129	1011	#('regress', 'regred')
0	48	50	60	61	68	#('inapt', 'inadequad')
0	21	24	25	27	54	55	57	58	75	79	1003	#('punish', 'castig')
0	10	18	19	20	21	54	55	56	57	58	74	79	87	1007	#('insur', 'segur')
0	32	33	34	35	#('disillusion', 'desilud')
0	62	116	#('pentod', 'pêntod')
0	115	202	1007	#('obligation', 'dever')
0	33	119	120	129	1008	#('continu', 'persist')
0	39	42	1009	#('contain', 'contiv')
0	19	20	74	1004	#('compromis', 'prejudic')
0	18	19	20	21	#('unfetter', 'desenfre')
0	155	156	198	#('ricinole', 'ricinole')
0	20	75	1001	#('miscarri', 'fracass')
0	69	70	1011	#('immiss', 'imiss')
0	28	40	1010	#('offer', 'ofereç')
0	89	115	#('part', 'peça')
0	153	154	1007	#('zebr', 'zebr')
0	196	197	198	199	1000	#('cycl', 'cícl')
0	109	110	#('monomod', 'monomod')
0	196	197	198	199	1007	#('telemetr', 'telemétr')
0	116	145	#('trad', 'intercâmbi')
0	72	73	74	75	1004	#('prejudg', 'prejudic')
0	211	212	#('incre', 'incre')
0	10	11	12	1007	#('immeasur', 'incomensur')
0	89	115	#('playground', 'parque')
0	48	115	147	1008	#('diplomat', 'diplomat')
0	116	144	145	#('requisit', 'necessári')
0	89	202	#('fruitles', 'infrutífero')
0	32	33	34	35	136	1007	#('calibrat', 'afer')
0	18	19	20	21	54	55	56	57	58	1008	#('torment', 'atorment')
0	23	144	#('nepales', 'nepales')
0	94	95	#('endomorph', 'endomorf')
0	18	19	20	40	77	#('confirm', 'reafirm')
0	211	212	#('amend', 'adita')
0	89	115	#('damnification', 'dano')
0	91	92	190	193	1004	#('prosaic', 'prosaic')
0	20	74	75	#('debas', 'rebaix')
0	20	22	24	27	1009	#('maintain', 'preserv')
0	24	28	1008	#('urge', 'incit')
0	22	29	30	54	55	56	57	58	1003	#('investigat', 'investig')
0	77	78	1007	#('lucubr', 'lucubr')
0	89	115	#('transferor', 'cedente')
0	109	110	111	1001	#('allodi', 'alodi')
0	33	34	35	125	126	129	136	#('prevent', 'preven')
0	89	115	#('strut', 'suporte')
0	196	199	1007	#('hemispher', 'hemisfér')
0	20	24	25	27	#('strengthen', 'consolid')
0	80	81	115	1007	#('rigour', 'rigor')
0	109	110	111	1001	#('decenni', 'decen')
0	89	202	#('spirit', 'espírito')
0	115	116	#('oxiran', 'oxiran')
